기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
101,1,360,-0.074,-0.074,1.516,32.51667,-0.18093,-0.16985,1.47198,32.05509,-0.21317,-0.23062,1.30397,32.41859,-0.17733,-0.18851,1.42247,31.5769,-0.06569,-0.03425,1.56747,33.28272,-0.074,-0.10693,0.00831,-0.074,-0.09585,0.03975,1.516,-0.04402,0.05147,32.51667,-0.46158,0.76605
101,1,683,-0.087,-0.087,1.493,33.04167,0.03054,0.09435,1.8473,66.36895,0.02497,0.104,1.67201,65.80794,0.039,0.08885,1.78366,65.58784,-0.08234,-0.10115,1.44557,38.69211,-0.087,0.11754,0.00466,-0.087,0.18135,-0.01415,1.493,0.3543,-0.04743,33.04167,33.32729,5.65044
101,1,1009,-0.12567,-0.10067,1.40933,30.40278,0.01999,0.04556,1.40708,29.46605,0.07728,0.08664,1.27017,31.07623,0.03617,0.03406,1.34294,29.00831,-0.0149,-0.02406,1.3057,27.14824,-0.12567,0.14566,0.11077,-0.10067,0.14623,0.07661,1.40933,-0.00225,-0.10363,30.40278,-0.93673,-3.25454
101,1,1328,-0.163,-0.168,1.282,26.53056,-0.09314,-0.09812,1.29768,26.58795,-0.08442,-0.08992,1.13601,27.0164,-0.10848,-0.10684,1.25536,25.74848,-0.06589,-0.05316,1.29318,27.72758,-0.163,0.06986,0.09711,-0.168,0.06988,0.11484,1.282,0.01568,0.01118,26.53056,0.05739,1.19703
101,1,1640,-0.059,-0.064,1.506,33.66389,-0.06568,-0.05676,1.5454,35.25315,-0.05552,-0.05297,1.40895,35.77342,-0.06562,-0.08945,1.49398,34.71453,-0.05425,-0.06816,1.49725,31.77346,-0.059,-0.00668,0.00475,-0.064,0.00724,-0.00416,1.506,0.0394,-0.00875,33.66389,1.58926,-1.89042
101,1,1968,-0.13267,-0.11267,1.46733,34.34444,-0.161,-0.12199,1.42168,32.74714,-0.15895,-0.12035,1.27608,32.93283,-0.14612,-0.12247,1.36757,31.90447,-0.08193,-0.07703,1.40161,31.28527,-0.13267,-0.02833,0.05074,-0.11267,-0.00933,0.03563,1.46733,-0.04565,-0.06572,34.34444,-1.5973,-3.05917
101,1,2298,-0.154,-0.169,1.326,30.51389,-0.24533,-0.27417,1.31637,30.78076,-0.21691,-0.22376,1.19547,31.06722,-0.26516,-0.25533,1.28377,29.79219,-0.19222,-0.18147,1.23676,27.24521,-0.154,-0.09133,-0.03822,-0.169,-0.10517,-0.01247,1.326,-0.00963,-0.08924,30.51389,0.26687,-3.26868
101,1,2622,-0.02933,-0.01933,1.44567,33.39074,0.00635,0.0901,1.48274,36.99039,-0.00198,0.10367,1.39134,37.25153,0.0029,0.08459,1.43558,35.91868,-0.03614,-0.02781,1.41258,33.16733,-0.02933,0.03568,-0.0068,-0.01933,0.10944,-0.00848,1.44567,0.03707,-0.03308,33.39074,3.59965,-0.22341
101,1,2927,-0.09567,-0.07067,1.44933,32.18056,-0.13184,-0.08856,1.44662,32.91638,-0.19586,-0.14437,1.26568,32.88203,-0.14219,-0.0794,1.37557,31.77055,-0.08147,-0.05766,1.38932,33.2111,-0.09567,-0.03617,0.0142,-0.07067,-0.01789,0.013,1.44933,-0.00271,-0.06002,32.18056,0.73583,1.03055
101,1,3230,-0.10967,-0.09467,1.46033,32.85463,-0.09004,-0.09253,1.67593,46.15649,-0.11708,-0.13153,1.50762,45.21938,-0.09053,-0.08181,1.62605,44.78008,-0.06269,-0.0652,1.54422,39.30607,-0.10967,0.01963,0.04698,-0.09467,0.00213,0.02947,1.46033,0.2156,0.08388,32.85463,13.30186,6.45144
101,2,262,-0.10967,-0.08967,1.35033,29.90833,-0.03788,-0.01881,1.38454,30.51481,-0.07967,-0.06161,1.23215,30.58192,-0.0555,-0.03764,1.34791,29.89737,-0.11138,-0.09548,1.34275,28.46182,-0.10967,0.07179,-0.00172,-0.08967,0.07086,-0.00581,1.35033,0.03421,-0.00758,29.90833,0.60648,-1.44652
101,2,585,-0.11467,-0.11967,1.37033,30.11667,-0.1364,-0.15781,1.32469,29.30529,-0.13558,-0.1633,1.15717,29.53895,-0.15536,-0.1631,1.26189,28.49864,-0.07534,-0.06952,1.28252,26.97842,-0.11467,-0.02173,0.03932,-0.11967,-0.03815,0.05015,1.37033,-0.04564,-0.08781,30.11667,-0.81137,-3.13825
101,2,905,-0.10667,-0.10667,1.32333,26.66204,-0.19806,-0.15255,1.33562,26.8668,-0.18085,-0.14279,1.15836,27.03528,-0.19709,-0.18004,1.26911,26.19288,-0.03452,-0.03346,1.34647,27.51219,-0.10667,-0.09139,0.07215,-0.10667,-0.04589,0.07321,1.32333,0.01229,0.02313,26.66204,0.20477,0.85015
101,2,1214,-0.11033,-0.08033,1.52467,31.34722,-0.14368,-0.11222,1.48237,31.45711,-0.15637,-0.13848,1.34482,32.14093,-0.13161,-0.12584,1.4418,30.76777,-0.02144,-0.03085,1.613,36.14257,-0.11033,-0.03335,0.0889,-0.08033,-0.03188,0.04949,1.52467,-0.04229,0.08834,31.34722,0.10989,4.79534
101,2,1521,-0.10333,-0.09333,1.56167,35.07407,-0.25814,-0.27931,1.42305,33.34099,-0.26687,-0.30622,1.25362,33.4909,-0.27324,-0.28333,1.35044,32.54557,-0.03508,-0.06076,1.53769,34.47681,-0.10333,-0.1548,0.06825,-0.09333,-0.18598,0.03258,1.56167,-0.13862,-0.02397,35.07407,-1.73308,-0.59726
101,2,1825,-0.13567,-0.13567,1.41433,31.00648,-0.08504,-0.07442,1.4749,32.93869,-0.06425,-0.06026,1.33964,33.11041,-0.07729,-0.06117,1.40595,32.32814,0.02161,0.01275,1.5325,32.59122,-0.13567,0.05063,0.15727,-0.13567,0.06125,0.14841,1.41433,0.06057,0.11816,31.00648,1.93221,1.58474
101,2,2120,-0.081,-0.051,1.494,32.36389,-0.05791,-0.03704,1.52174,32.99236,-0.05305,-0.0474,1.36864,33.40068,-0.04003,-0.03441,1.47421,32.61828,-0.03251,-0.0269,1.47194,30.18791,-0.081,0.02309,0.04849,-0.051,0.01396,0.0241,1.494,0.02774,-0.02206,32.36389,0.62847,-2.17598
101,2,2428,-0.091,-0.096,1.464,32.39722,-0.10654,-0.138,1.46934,32.20806,-0.12656,-0.1602,1.31055,32.29006,-0.12506,-0.13858,1.42299,31.03012,-0.0433,-0.02348,1.53383,31.32691,-0.091,-0.01554,0.0477,-0.096,-0.042,0.07252,1.464,0.00534,0.06983,32.39722,-0.18916,-1.07031
101,2,2753,-0.1,-0.09,1.45,33.18056,-0.18821,-0.25485,1.42947,33.78592,-0.16715,-0.23248,1.32334,34.13345,-0.1919,-0.23328,1.39863,32.83719,-0.05714,-0.07084,1.42357,32.01839,-0.1,-0.08821,0.04286,-0.09,-0.16485,0.01916,1.45,-0.02053,-0.02643,33.18056,0.60537,-1.16217
101,2,3081,-0.08967,-0.10467,1.28533,26.82315,0.04069,-0.05362,1.2678,25.48839,0.06886,-0.03743,1.12084,25.80555,0.05396,-0.03325,1.20539,24.98759,0.01519,0.00265,1.26382,23.76226,-0.08967,0.13036,0.10486,-0.10467,0.05105,0.10731,1.28533,-0.01753,-0.02152,26.82315,-1.33476,-3.06088
101,2,3389,-0.084,-0.134,1.436,29.09167,-0.22928,-0.29592,1.35982,30.05337,-0.19067,-0.24533,1.20254,30.17339,-0.23545,-0.27829,1.30647,29.47241,-0.15427,-0.14955,1.42168,29.50303,-0.084,-0.14528,-0.07027,-0.134,-0.16192,-0.01555,1.436,-0.07618,-0.01432,29.09167,0.9617,0.41136
101,3,384,-0.036,-0.011,1.759,36.44167,0.47151,0.44171,1.76641,49.29572,0.495,0.45203,1.6257,50.43178,0.47742,0.42487,1.71484,48.74407,0.13035,0.12357,1.61519,38.17335,-0.036,0.50751,0.16635,-0.011,0.45271,0.13457,1.759,0.00741,-0.14381,36.44167,12.85405,1.73169
101,3,670,-0.11767,0.01233,1.83733,39.775,-0.10682,0.0173,1.84384,40.30097,-0.06185,0.05555,1.6864,41.42067,-0.11854,-0.02051,1.76618,39.01056,-0.11188,-0.11863,1.85945,39.36552,-0.11767,0.01085,0.00579,0.01233,0.00496,-0.13096,1.83733,0.0065,0.02212,39.775,0.52597,-0.40948
101,3,959,-0.03367,-0.08867,1.79633,40.775,-0.26881,-0.33513,1.72551,40.21642,-0.20574,-0.24394,1.59526,40.03328,-0.26186,-0.31549,1.63002,39.58528,-0.0844,-0.08762,1.82439,40.9371,-0.03367,-0.23514,-0.05073,-0.08867,-0.24646,0.00105,1.79633,-0.07083,0.02806,40.775,-0.55858,0.1621
101,3,1249,-0.13833,-0.10333,1.82667,42.85648,-0.11678,-0.06547,1.78573,40.60196,-0.18171,-0.13202,1.62369,37.99687,-0.13501,-0.11845,1.69077,39.54797,-0.09774,-0.09741,1.82301,39.38216,-0.13833,0.02156,0.0406,-0.10333,0.03787,0.00592,1.82667,-0.04094,-0.00366,42.85648,-2.25453,-3.47432
101,3,1538,-0.139,-0.119,1.806,38.9,-0.25133,-0.22533,1.81723,42.15694,-0.27152,-0.22735,1.69232,42.40935,-0.26267,-0.23236,1.76211,41.02771,-0.07936,-0.0816,1.89358,41.99415,-0.139,-0.11233,0.05964,-0.119,-0.10633,0.0374,1.806,0.01123,0.08758,38.9,3.25694,3.09415
101,3,1821,-0.118,-0.133,1.767,37.78056,-0.01742,0.0201,1.76369,37.7598,-0.03095,0.02201,1.60632,37.93922,-0.0285,0.03242,1.67131,36.21245,-0.04733,-0.04836,1.81124,38.16937,-0.118,0.10058,0.07067,-0.133,0.1531,0.08464,1.767,-0.00331,0.04424,37.78056,-0.02075,0.38882
101,3,2111,-0.129,-0.114,1.711,34.87778,-0.03023,-0.00939,1.75699,35.25749,-0.10719,-0.09692,1.55894,35.01835,-0.04466,-0.02948,1.65507,34.15763,0.00646,-0.00804,1.66906,36.77391,-0.129,0.09877,0.13546,-0.114,0.10461,0.10596,1.711,0.04599,-0.04194,34.87778,0.37971,1.89613
101,3,2383,-0.14433,-0.11433,1.62567,33.69815,0.15723,0.21174,1.70096,48.75107,0.1318,0.16169,1.51819,48.28096,0.15432,0.16601,1.58638,47.58287,-0.01039,-0.02751,1.37478,29.99392,-0.14433,0.30156,0.13395,-0.11433,0.32608,0.08682,1.62567,0.0753,-0.25088,33.69815,15.05292,-3.70423
101,3,2657,-0.063,-0.038,1.702,33.36111,-0.14715,-0.18241,1.91686,60.34574,-0.09412,-0.10782,1.76938,63.80407,-0.16666,-0.2102,1.8057,59.65344,-0.01654,-0.0329,1.68287,36.82555,-0.063,-0.08415,0.04646,-0.038,-0.14441,0.0051,1.702,0.21486,-0.01913,33.36111,26.98462,3.46444
101,3,2940,-0.16633,-0.10633,1.75867,36.26296,0.01649,-0.01396,1.80919,39.50796,0.04162,-0.08419,1.64358,38.96237,0.01589,-0.05836,1.72618,37.9873,-0.1017,-0.09731,1.78285,38.07035,-0.16633,0.18282,0.06464,-0.10633,0.09237,0.00902,1.75867,0.05052,0.02418,36.26296,3.245,1.80739
101,3,3229,-0.03967,-0.03967,1.80033,39.77593,0.07077,0.31479,1.91832,49.62283,-0.13708,0.08804,1.66285,42.50052,0.06149,0.24593,1.81842,48.30442,-0.04384,-0.02579,1.67647,35.19331,-0.03967,0.11044,-0.00418,-0.03967,0.35446,0.01388,1.80033,0.11798,-0.12387,39.77593,9.8469,-4.58262
101,4,240,0.12667,-0.04333,1.71667,38.58796,0.21683,0.0458,1.71332,40.23063,0.1842,0.06313,1.55006,39.93635,0.18228,0.04921,1.66043,39.01168,0.03378,0.05342,1.4331,31.3044,0.12667,0.09017,-0.09288,-0.04333,0.08913,0.09675,1.71667,-0.00334,-0.28357,38.58796,1.64267,-7.28356
101,4,523,-0.056,-0.031,1.619,33.68333,-0.08547,-0.03474,1.6104,33.6232,-0.0741,-0.02989,1.44055,34.15432,-0.08036,-0.04719,1.55025,32.52407,-0.02265,-0.00391,1.55769,34.69008,-0.056,-0.02947,0.03335,-0.031,-0.00374,0.02709,1.619,-0.0086,-0.06131,33.68333,-0.06013,1.00675
101,4,795,-0.104,-0.104,1.556,32.22778,-0.15802,-0.20055,1.55209,35.7403,-0.16703,-0.21048,1.42002,36.09891,-0.16843,-0.19409,1.49333,34.78351,-0.08805,-0.06118,1.52614,33.26012,-0.104,-0.05402,0.01595,-0.104,-0.09655,0.04282,1.556,-0.00391,-0.02986,32.22778,3.51252,1.03234
101,4,1073,-0.10633,-0.08133,1.50867,33.40926,0.23888,0.10622,1.83559,60.4609,0.20959,0.09232,1.71173,59.45491,0.25819,0.15196,1.79508,59.8498,0.00545,0.00076,1.64294,36.57556,-0.10633,0.34521,0.11178,-0.08133,0.18755,0.08209,1.50867,0.32693,0.13427,33.40926,27.05164,3.1663
101,4,1360,-0.094,-0.089,1.521,32.95,-0.10572,-0.06812,1.57704,34.59054,-0.0379,-0.00499,1.45175,35.82824,-0.0961,-0.0766,1.53243,33.48988,-0.07117,-0.06257,1.57331,34.11274,-0.094,-0.01172,0.02283,-0.089,0.02088,0.02643,1.521,0.05604,0.05231,32.95,1.64054,1.16274
101,4,1651,-0.094,-0.099,1.481,32.26389,-0.17181,-0.14289,1.42871,31.90839,-0.13903,-0.11135,1.28566,32.19462,-0.16812,-0.14483,1.36906,31.11351,-0.11965,-0.1536,1.3679,29.73132,-0.094,-0.07781,-0.02565,-0.099,-0.04389,-0.0546,1.481,-0.05229,-0.1131,32.26389,-0.3555,-2.53256
101,4,1950,-0.05133,-0.06133,1.43367,33.21944,-0.04905,-0.09063,1.57695,37.14457,-0.09025,-0.13224,1.44378,36.62501,-0.07675,-0.08973,1.54492,35.86705,-0.10285,-0.10909,1.48945,34.74295,-0.05133,0.00228,-0.05152,-0.06133,-0.0293,-0.04776,1.43367,0.14329,0.05579,33.21944,3.92513,1.5235
101,4,2255,-0.08733,-0.05233,1.43767,34.22685,-0.02107,0.08124,1.48471,36.15188,-0.05889,0.02009,1.34294,35.3843,-0.00865,0.06204,1.41743,35.55388,-0.02508,-0.04725,1.40832,33.34903,-0.08733,0.06626,0.06225,-0.05233,0.13357,0.00508,1.43767,0.04704,-0.02934,34.22685,1.92503,-0.87782
101,4,2556,-0.098,-0.068,1.412,31.98333,-0.46662,-0.48343,1.1387,37.59598,-0.46161,-0.48719,1.00636,38.40699,-0.47108,-0.47005,1.09857,36.84693,-0.10889,-0.13312,1.31487,28.15239,-0.098,-0.36862,-0.01089,-0.068,-0.41543,-0.06512,1.412,-0.2733,-0.09713,31.98333,5.61265,-3.83094
101,4,2850,-0.106,-0.096,1.334,29.25833,0.08391,0.16153,1.44188,33.75141,0.0965,0.1689,1.30076,34.52837,0.08262,0.17089,1.41415,34.00403,-0.00264,-0.01216,1.16592,23.38225,-0.106,0.18991,0.10336,-0.096,0.25753,0.08384,1.334,0.10788,-0.16808,29.25833,4.49308,-5.87609
101,4,3131,-0.09567,-0.08067,1.32433,28.03148,-0.05721,-0.00458,1.34535,28.87054,-0.03916,-0.00425,1.20922,29.23622,-0.04403,-0.00815,1.29005,27.83582,-0.04369,-0.04476,1.39336,28.51757,-0.09567,0.03846,0.05198,-0.08067,0.07609,0.03591,1.32433,0.02102,0.06902,28.03148,0.83906,0.48609
101,4,3413,-0.09633,-0.10633,1.34367,28.76482,-0.31318,-0.3439,1.25897,32.87872,-0.27123,-0.28614,1.14962,32.6406,-0.29608,-0.32347,1.20799,31.99027,-0.1128,-0.12477,1.35636,30.88106,-0.09633,-0.21685,-0.01647,-0.10633,-0.23757,-0.01844,1.34367,-0.08469,0.0127,28.76482,4.11391,2.11624
101,5,395,-0.06967,-0.07467,1.36033,31.88241,-0.02996,-0.0068,1.39058,33.89432,-0.03037,-0.00338,1.29036,34.19933,-0.02813,-0.00928,1.33302,32.92576,-0.05495,-0.04103,1.46133,32.29393,-0.06967,0.03971,0.01472,-0.07467,0.06786,0.03363,1.36033,0.03025,0.101,31.88241,2.01191,0.41152
101,5,687,-0.08,-0.095,1.355,31.125,0.05735,-0.08807,1.38,34.07167,0.00402,-0.18866,1.27362,32.61474,0.0316,-0.11323,1.3352,32.92902,-0.0833,-0.08602,1.37315,30.98688,-0.08,0.13735,-0.0033,-0.095,0.00693,0.00898,1.355,0.025,0.01815,31.125,2.94667,-0.13812
101,5,976,-0.09833,-0.10333,1.32667,28.25,-0.1035,-0.20241,1.27871,28.66038,-0.12654,-0.20803,1.1184,28.91563,-0.13478,-0.19045,1.22711,27.84758,-0.07566,-0.07231,1.29164,28.43773,-0.09833,-0.00516,0.02268,-0.10333,-0.09908,0.03102,1.32667,-0.04796,-0.03503,28.25,0.41038,0.18773
101,5,1267,-0.10433,-0.09933,1.31567,26.99352,0.15543,0.00076,1.40792,31.6994,0.1121,0.00566,1.24767,31.65068,0.12933,0.00108,1.34328,31.14014,0.00352,-0.00351,1.28206,26.92836,-0.10433,0.25976,0.10785,-0.09933,0.10009,0.09582,1.31567,0.09225,-0.0336,26.99352,4.70589,-0.06516
101,5,1558,-0.08,-0.07,1.435,28.875,-0.1929,-0.10625,1.43574,29.95179,-0.12259,-0.05807,1.28699,30.29425,-0.14793,-0.10539,1.39403,29.50271,-0.01439,-0.01649,1.41214,27.92991,-0.08,-0.1129,0.06561,-0.07,-0.03625,0.05351,1.435,0.00074,-0.02286,28.875,1.07679,-0.94509
101,5,1860,-0.09767,-0.08767,1.48233,31.36018,0.02219,-0.16939,1.56692,35.25845,0.00962,-0.16195,1.44675,34.7922,0.00245,-0.17003,1.52215,34.28681,0.03214,0.0269,1.5543,32.65971,-0.09767,0.11986,0.12981,-0.08767,-0.08173,0.11457,1.48233,0.08459,0.07197,31.36018,3.89827,1.29952
101,5,2173,-0.08167,-0.06667,1.41333,28.2037,-0.10749,-0.09402,1.39441,27.79459,-0.07413,-0.04372,1.26144,28.32043,-0.11156,-0.10532,1.33131,26.79604,-0.04793,-0.02745,1.51094,30.49673,-0.08167,-0.02583,0.03374,-0.06667,-0.02736,0.03922,1.41333,-0.01893,0.09761,28.2037,-0.40912,2.29303
101,5,2493,-0.08533,-0.08033,1.47967,31.63889,-0.14064,-0.14773,1.45843,32.13625,-0.1263,-0.13986,1.34444,32.15778,-0.14634,-0.15851,1.39369,31.3006,-0.05037,-0.05563,1.55537,35.75159,-0.08533,-0.05531,0.03497,-0.08033,-0.0674,0.0247,1.47967,-0.02123,0.07571,31.63889,0.49736,4.1127
101,5,2821,-0.077,-0.072,1.488,32.99167,-0.10239,-0.1016,1.48267,32.56577,-0.09793,-0.11225,1.37381,33.0598,-0.09858,-0.10691,1.44447,32.23427,-0.00093,-0.03603,1.5311,32.81269,-0.077,-0.02539,0.07607,-0.072,-0.0296,0.03597,1.488,-0.00533,0.0431,32.99167,-0.4259,-0.17898
101,5,3165,-0.063,-0.063,1.432,32.08333,-0.09721,-0.11578,1.42283,31.96008,-0.13363,-0.14027,1.30662,31.54556,-0.11734,-0.11141,1.36179,30.67096,-0.06157,-0.06528,1.43471,30.40227,-0.063,-0.03421,0.00143,-0.063,-0.05278,-0.00228,1.432,-0.00917,0.00271,32.08333,-0.12325,-1.68106
101,6,208,-0.06267,-0.06267,1.50733,30.34352,-0.22299,-0.22331,1.4228,30.32186,-0.21253,-0.22144,1.28085,30.6863,-0.22933,-0.22568,1.38398,29.71157,-0.06108,-0.04721,1.40983,31.21158,-0.06267,-0.16032,0.00158,-0.06267,-0.16064,0.01546,1.50733,-0.08453,-0.0975,30.34352,-0.02166,0.86806
101,6,530,-0.076,-0.086,1.484,31.82222,0.02214,-0.00653,1.4617,36.77993,0.01794,-0.00658,1.34122,36.81468,0.00819,-0.01367,1.43281,37.00022,-0.03829,-0.03012,1.33862,31.72539,-0.076,0.09814,0.03771,-0.086,0.07947,0.05588,1.484,-0.0223,-0.14538,31.82222,4.95771,-0.09683
101,6,851,-0.10267,-0.08267,1.45233,30.34537,-0.10821,-0.04514,1.40437,29.18918,-0.07831,-0.03897,1.27285,29.49096,-0.07837,-0.05054,1.34812,28.5698,-0.01038,-0.01811,1.39762,29.71733,-0.10267,-0.00554,0.09228,-0.08267,0.03753,0.06456,1.45233,-0.04797,-0.05472,30.34537,-1.15619,-0.62804
101,6,1181,-0.10367,-0.11367,1.46133,32.46019,-0.13874,-0.1744,1.43726,31.1383,-0.14314,-0.16435,1.32524,31.01926,-0.14262,-0.16001,1.37331,30.13497,-0.04736,-0.06062,1.43217,33.10235,-0.10367,-0.03507,0.05631,-0.11367,-0.06073,0.05304,1.46133,-0.02407,-0.02916,32.46019,-1.32188,0.64216
101,6,1526,-0.05933,-0.05433,1.51567,34.71296,-0.10318,-0.08637,1.61407,39.78303,-0.1349,-0.1148,1.49599,39.53703,-0.08542,-0.0815,1.578,39.5469,-0.11588,-0.13281,1.472,32.94162,-0.05933,-0.04384,-0.05655,-0.05433,-0.03204,-0.07848,1.51567,0.0984,-0.04366,34.71296,5.07006,-1.77135
101,6,1857,-0.06933,-0.08433,1.44067,31.47963,0.02084,0.07591,1.46159,32.74907,-0.03707,0.03359,1.31552,32.74595,0.0048,0.08081,1.42138,31.94407,-0.01617,0.00124,1.33514,28.87697,-0.06933,0.09017,0.05316,-0.08433,0.16024,0.08557,1.44067,0.02092,-0.10553,31.47963,1.26944,-2.60266
101,6,2174,-0.07467,-0.07467,1.44533,28.85463,-0.08401,-0.02164,1.45482,29.7263,-0.04805,0.00665,1.32367,30.34781,-0.09132,-0.0296,1.4094,29.04445,-0.04644,-0.05565,1.37979,30.25324,-0.07467,-0.00935,0.02823,-0.07467,0.05303,0.01902,1.44533,0.00948,-0.06555,28.85463,0.87167,1.39861
101,6,2489,-0.08733,-0.07233,1.45767,29.89074,-0.2162,-0.21344,1.37173,29.93931,-0.15626,-0.14566,1.26427,29.64134,-0.19853,-0.20881,1.30744,29.33056,-0.04589,-0.05237,1.35724,27.04664,-0.08733,-0.12887,0.04144,-0.07233,-0.14111,0.01997,1.45767,-0.08593,-0.10043,29.89074,0.04857,-2.8441
