기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeepFilter (재학습),ST80_mV__DeepFilter (재학습),R진폭_mV__DeepFilter (재학습),QRS면적_mVms__DeepFilter (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
101,5,687,-0.08,-0.095,1.355,31.125,0.05735,-0.08807,1.38,34.07167,0.00402,-0.18866,1.27362,32.61474,0.0316,-0.11323,1.3352,32.92902,0.02181,0.0064,1.22352,32.28513,-0.08,0.13735,0.10181,-0.095,0.00693,0.1014,1.355,0.025,-0.13148,31.125,2.94667,1.16013
101,5,976,-0.09833,-0.10333,1.32667,28.25,-0.1035,-0.20241,1.27871,28.66038,-0.12654,-0.20803,1.1184,28.91563,-0.13478,-0.19045,1.22711,27.84758,-0.04669,-0.037,1.06205,26.85659,-0.09833,-0.00516,0.05164,-0.10333,-0.09908,0.06634,1.32667,-0.04796,-0.26462,28.25,0.41038,-1.39341
101,5,1267,-0.10433,-0.09933,1.31567,26.99352,0.15543,0.00076,1.40792,31.6994,0.1121,0.00566,1.24767,31.65068,0.12933,0.00108,1.34328,31.14014,0.06238,0.05567,1.10607,26.98399,-0.10433,0.25976,0.16671,-0.09933,0.10009,0.155,1.31567,0.09225,-0.2096,26.99352,4.70589,-0.00953
101,5,1558,-0.08,-0.07,1.435,28.875,-0.1929,-0.10625,1.43574,29.95179,-0.12259,-0.05807,1.28699,30.29425,-0.14793,-0.10539,1.39403,29.50271,-0.02018,0.001,1.17242,28.02831,-0.08,-0.1129,0.05982,-0.07,-0.03625,0.071,1.435,0.00074,-0.26258,28.875,1.07679,-0.84669
101,5,1860,-0.09767,-0.08767,1.48233,31.36018,0.02219,-0.16939,1.56692,35.25845,0.00962,-0.16195,1.44675,34.7922,0.00245,-0.17003,1.52215,34.28681,-0.00281,0.00132,1.30513,31.13037,-0.09767,0.11986,0.09486,-0.08767,-0.08173,0.08898,1.48233,0.08459,-0.17721,31.36018,3.89827,-0.22981
101,5,2173,-0.08167,-0.06667,1.41333,28.2037,-0.10749,-0.09402,1.39441,27.79459,-0.07413,-0.04372,1.26144,28.32043,-0.11156,-0.10532,1.33131,26.79604,0.03361,0.05463,1.16486,28.20527,-0.08167,-0.02583,0.11527,-0.06667,-0.02736,0.1213,1.41333,-0.01893,-0.24847,28.2037,-0.40912,0.00157
101,5,2493,-0.08533,-0.08033,1.47967,31.63889,-0.14064,-0.14773,1.45843,32.13625,-0.1263,-0.13986,1.34444,32.15778,-0.14634,-0.15851,1.39369,31.3006,-0.06398,-0.07996,1.28555,31.09512,-0.08533,-0.05531,0.02136,-0.08033,-0.0674,0.00037,1.47967,-0.02123,-0.19412,31.63889,0.49736,-0.54377
101,5,2821,-0.077,-0.072,1.488,32.99167,-0.10239,-0.1016,1.48267,32.56577,-0.09793,-0.11225,1.37381,33.0598,-0.09858,-0.10691,1.44447,32.23427,-0.01687,-0.02543,1.28709,32.32463,-0.077,-0.02539,0.06013,-0.072,-0.0296,0.04657,1.488,-0.00533,-0.20091,32.99167,-0.4259,-0.66703
101,5,3165,-0.063,-0.063,1.432,32.08333,-0.09721,-0.11578,1.42283,31.96008,-0.13363,-0.14027,1.30662,31.54556,-0.11734,-0.11141,1.36179,30.67096,-0.00325,-0.00677,1.22447,30.71062,-0.063,-0.03421,0.05975,-0.063,-0.05278,0.05623,1.432,-0.00917,-0.20753,32.08333,-0.12325,-1.37271
101,6,208,-0.06267,-0.06267,1.50733,30.34352,-0.22299,-0.22331,1.4228,30.32186,-0.21253,-0.22144,1.28085,30.6863,-0.22933,-0.22568,1.38398,29.71157,-0.05233,-0.04122,1.20554,28.96418,-0.06267,-0.16032,0.01034,-0.06267,-0.16064,0.02145,1.50733,-0.08453,-0.30179,30.34352,-0.02166,-1.37933
101,6,530,-0.076,-0.086,1.484,31.82222,0.02214,-0.00653,1.4617,36.77993,0.01794,-0.00658,1.34122,36.81468,0.00819,-0.01367,1.43281,37.00022,0.00912,0.02087,1.21799,32.90622,-0.076,0.09814,0.08512,-0.086,0.07947,0.10687,1.484,-0.0223,-0.26601,31.82222,4.95771,1.084
101,6,851,-0.10267,-0.08267,1.45233,30.34537,-0.10821,-0.04514,1.40437,29.18918,-0.07831,-0.03897,1.27285,29.49096,-0.07837,-0.05054,1.34812,28.5698,0.01857,0.04343,1.19741,28.48729,-0.10267,-0.00554,0.12124,-0.08267,0.03753,0.12609,1.45233,-0.04797,-0.25492,30.34537,-1.15619,-1.85808
101,6,1181,-0.10367,-0.11367,1.46133,32.46019,-0.13874,-0.1744,1.43726,31.1383,-0.14314,-0.16435,1.32524,31.01926,-0.14262,-0.16001,1.37331,30.13497,-0.01802,0.0005,1.23173,30.12177,-0.10367,-0.03507,0.08565,-0.11367,-0.06073,0.11417,1.46133,-0.02407,-0.22961,32.46019,-1.32188,-2.33841
101,6,1526,-0.05933,-0.05433,1.51567,34.71296,-0.10318,-0.08637,1.61407,39.78303,-0.1349,-0.1148,1.49599,39.53703,-0.08542,-0.0815,1.578,39.5469,-0.02979,-0.00674,1.36982,33.92459,-0.05933,-0.04384,0.02954,-0.05433,-0.03204,0.04759,1.51567,0.0984,-0.14585,34.71296,5.07006,-0.78838
101,6,1857,-0.06933,-0.08433,1.44067,31.47963,0.02084,0.07591,1.46159,32.74907,-0.03707,0.03359,1.31552,32.74595,0.0048,0.08081,1.42138,31.94407,0.0302,0.07542,1.21116,29.33816,-0.06933,0.09017,0.09953,-0.08433,0.16024,0.15975,1.44067,0.02092,-0.22951,31.47963,1.26944,-2.14147
101,6,2174,-0.07467,-0.07467,1.44533,28.85463,-0.08401,-0.02164,1.45482,29.7263,-0.04805,0.00665,1.32367,30.34781,-0.09132,-0.0296,1.4094,29.04445,0.00546,0.02985,1.19586,28.34052,-0.07467,-0.00935,0.08013,-0.07467,0.05303,0.10451,1.44533,0.00948,-0.24947,28.85463,0.87167,-0.51411
101,6,2489,-0.08733,-0.07233,1.45767,29.89074,-0.2162,-0.21344,1.37173,29.93931,-0.15626,-0.14566,1.26427,29.64134,-0.19853,-0.20881,1.30744,29.33056,-0.0268,-0.0004,1.1869,28.83271,-0.08733,-0.12887,0.06053,-0.07233,-0.14111,0.07193,1.45767,-0.08593,-0.27077,29.89074,0.04857,-1.05803
