조합,분절,record_id,seg_idx,SSD,MAD,PRD,CosSim,SNR,R피크_진폭비
M0(없음),15,100,15,117.21855244540816,0.9233784973621368,54.058311976467856,0.850759901083551,-0.5149435965893829,0.8780862238452178
M0(없음),16,100,16,219.98376729902333,1.4464398622512817,70.44153034128793,0.8131118598486557,-3.10205980394397,0.8764545512610495
M0(없음),17,100,17,154.22187080245024,1.265730768442154,58.29288609811039,0.8565931342317056,-1.7334300554247255,0.8489062008413366
M0(없음),18,100,18,117.75429152915255,0.8138556480407715,49.01034062561151,0.9026517853434862,-0.19276658556267134,0.8039425936612216
M0(없음),19,100,19,239.41276514200615,1.1401948928833008,75.22828547923135,0.7735857522400561,-3.9046601109684946,0.8939375013569809
M0(없음),20,100,20,219.1206968862836,1.3199401795864105,67.52324358761031,0.7973590138676655,-3.2808095450283226,0.829246298592289
M0(없음),21,100,21,56.0084155428901,0.8683108985424042,31.681482606648864,0.9532549696103548,3.1230869772506424,0.849659205235005
M0(없음),22,100,22,101.90870639091065,0.9572484791278839,39.21739707637039,0.9307678896087845,0.3020418560269688,0.8633493164145842
M0(없음),23,100,23,148.59606944735316,1.1322776079177856,53.940516210600954,0.8680624437218748,-1.814398839674636,0.8583903076947205
M0(없음),24,100,24,138.76757528577718,0.7543277442455292,53.01303825031799,0.888443786076694,-0.739696447617807,0.8773238915277594
M0(없음),25,100,25,105.10262060554655,0.8096901476383209,55.39945306026579,0.8902658589386083,-0.09094846012531155,0.8802451667924676
M0(없음),26,100,26,74.38650878353381,0.8990633860230446,45.35261922750731,0.9102221479744521,1.7419470298250292,0.9365718898604101
M0(없음),27,100,27,96.96555795959952,1.000969648361206,47.63105868779699,0.8993448360778608,0.24661128496780388,0.815334875881401
M0(없음),28,100,28,111.57398547905214,0.9575406908988953,48.23285795722298,0.8981575991744007,-0.2064945406535718,0.8814597583629153
M0(없음),29,100,29,219.71479097005107,1.5907159447669983,70.51106565555563,0.825999236709008,-2.7370894572722078,0.8547619483750344
M0(없음),30,100,30,75.45387730295975,1.0233969390392303,40.69964821443479,0.920833181683542,1.876304342130505,0.9221974987513689
M0(없음),31,100,31,166.9987678698526,1.211509346961975,68.22356046650394,0.8242768038706508,-1.699602066386303,0.8938582402923638
M0(없음),32,100,32,99.19004782222115,1.1244282722473145,50.43765476194725,0.8900741269465627,0.1470000124868792,0.8361437263967134
M0(없음),33,100,33,124.25350300375587,0.9146810173988342,50.75370410542895,0.8991300101404424,-1.157582615824015,0.8707373658617819
M0(없음),34,100,34,144.01141752068293,1.130600243806839,57.58161602109334,0.8344783404019745,-1.7446433051976207,0.8344572170178702
M0(없음),35,100,35,82.82691385529392,1.1954629719257355,39.34958027626617,0.9359291650238707,2.1935014584133654,0.8691876156526473
M0(없음),36,100,36,130.020309655434,1.414902925491333,51.18578469647797,0.8694022354949191,0.23259921064686945,0.8249547494531839
M0(없음),37,100,37,273.5606241860491,0.9944676458835602,76.57083750221946,0.8355054568558425,-3.852551858869673,0.8960431415055806
M0(없음),38,100,38,211.14536029947737,1.1777787804603577,75.66963449376335,0.7518726783922437,-3.313468559770643,0.9419368003758599
M0(없음),39,100,39,178.82860862364075,0.9290713965892792,64.08746816116201,0.8495693350835514,-1.7047210961197792,0.7816328783825581
M0(없음),40,100,40,159.76098539461393,1.0493299663066864,60.65824005139254,0.8395804480010414,-1.6024506396768108,0.8271576329276009
M0(없음),41,100,41,141.10810646207486,0.9061872363090515,57.27156499010506,0.8584497965906736,-0.6325795569761592,0.9363723616880805
M0(없음),42,100,42,84.2952330498236,1.086726188659668,40.68764421519505,0.9323249405208356,1.13284533256367,0.897303263224249
M0(없음),43,100,43,126.6504061806217,0.8693549493327737,53.538984257375574,0.884272698122613,0.10641485285274421,0.8471540982086863
M0(없음),44,100,44,108.49840504018334,1.072216808795929,43.450415274022056,0.9194844900289663,1.2372665683309072,0.8074052062964222
M0(없음),45,100,45,122.00023081585086,0.9575392305850983,46.35569472483002,0.9018483476258919,0.4848232329432422,0.8949028515123073
M0(없음),46,100,46,137.17960141157323,0.9951585233211517,53.18044570397713,0.8888539754603932,-1.0844832751028362,0.8470496501056319
M0(없음),47,100,47,88.85109191332882,1.1991713345050812,45.56023687680772,0.9103163690943727,0.8362115659296991,0.9072506103430903
M0(없음),48,100,48,168.30273849792368,0.7949200086295605,59.13999785236845,0.8935626987596387,-2.083331869674231,0.8573795106191826
M0(없음),49,100,49,87.33656495386631,1.1424152255058289,44.34278129049162,0.9079904547364063,2.0878813012448276,0.8650776979220751
M0(없음),50,100,50,76.89716285376939,1.1376104354858398,40.62462755281565,0.9286781163289989,2.165101045825083,0.9291762066431742
M0(없음),51,100,51,66.44669248216154,0.8851299583911896,40.290647482848655,0.9272755459569911,2.5598428789715992,0.887059643589182
M0(없음),52,100,52,80.3247734189188,0.8245259523391724,43.09470918784254,0.9194841737299094,1.3821242208331812,0.8512604901773508
M0(없음),53,100,53,68.64237975340808,0.9607478082180023,39.51187374078266,0.9349968629111235,1.9000908238233924,0.8535836705201432
M0(없음),54,100,54,54.76762138464967,1.0536869168281555,32.396177315742705,0.9463126481625198,3.9081314865576493,0.9361968651820616
M0(없음),55,100,55,171.3566527688593,1.34814915060997,56.46943779542993,0.8542498164171938,-0.698609436563203,1.000018693284002
M0(없음),56,100,56,89.66670813569182,1.175787776708603,40.767253758845456,0.9215622124900685,1.5397887863880864,0.9118702295560409
M0(없음),57,100,57,199.0839262081263,1.0310512781143188,62.871115782398924,0.8389817715266912,-2.517858090720118,0.8783642808849024
M0(없음),58,100,58,89.78266095099553,1.1309250593185425,44.22159434785057,0.9162043313754921,0.6241756008820416,0.9231185984712472
M0(없음),59,100,59,168.44150608452605,1.311686396598816,54.757886625000026,0.8738412467247769,-2.036553529764104,0.8901738943370154
M0(없음),60,100,60,71.06833559045953,0.950618326663971,41.353412572817724,0.9235293027028886,2.3296886471074787,0.9780317146813756
M0(없음),61,100,61,103.24932530278116,1.0842879712581635,44.34435242875162,0.9039547307971139,0.097101137078798,0.8533714480300526
M0(없음),62,100,62,99.69356682735867,0.8950191736221313,48.1915032643149,0.8994850124347742,0.8222238700665369,0.914315671742696
M0(없음),63,100,63,101.60637412925254,1.330930382013321,45.09866912248766,0.9084339002320979,0.665130856800737,0.9552974012092252
M0(없음),64,100,64,103.00719322532983,1.1102076172828674,50.2783590153976,0.8803509121858096,0.044424490510515155,0.9004930992469797
M0(없음),65,100,65,148.49738175813044,0.8265303075313568,55.19486163826864,0.854600307210656,-1.2880917873944686,0.9505617354693027
M0(없음),66,100,66,130.2371082520482,1.3723361492156982,57.5011557572613,0.8655034976974227,0.050344659649170016,0.9120451358045975
M0(없음),67,100,67,61.16260558165837,0.9720771908760071,37.98463110994808,0.929214185930234,3.521694294678685,0.8190746293702778
M0(없음),68,100,68,93.6210721670441,1.1654880046844482,47.93536664936538,0.9086739938917825,1.4422252021067687,0.8609714108859077
M0(없음),69,100,69,255.07947540033172,1.50826895236969,66.01117923515423,0.80852617028995,-3.072193702706346,0.8716944734574809
M0(없음),70,100,70,77.7973635447905,1.1173465549945831,40.07958552235322,0.922771242695658,1.7366202804737867,0.9055407151394606
M0(없음),71,100,71,140.34978278842198,1.0710869431495667,51.22196297869449,0.9188095366389712,-0.24921754057023204,0.7982538971572083
M0(없음),72,100,72,155.12388685980684,1.5450895428657532,57.239216376685285,0.8974694208819406,-0.4991998838225197,0.9037598882071843
M0(없음),73,100,73,110.8432231771522,1.0638137459754944,48.60048570112638,0.8922128621663654,0.22477488922656624,0.8830053141364957
M0(없음),74,100,74,86.10767196110795,0.9731184989213943,47.58725489012483,0.9080554182704057,1.1640566326163475,0.9006759714013393
M0(없음),75,100,75,69.95773661279848,1.243440181016922,40.775736446921165,0.926542450731163,1.7965706380579738,0.9118738642670905
M0(없음),76,100,76,229.2254218667295,1.3343409299850464,75.99774201946997,0.7835294632418216,-2.8094847245533328,1.031356881967938
M0(없음),77,100,77,155.30482638339058,1.3171259015798569,56.756224096354856,0.8626337110394889,-0.45115756529041984,0.928220805156057
M0(없음),78,100,78,171.2733353668017,1.0488136410713196,64.0643990409995,0.7919078841108994,-0.8271712640143261,0.8865433671045019
M0(없음),79,100,79,190.59052719594283,2.0014419555664062,69.40077578915079,0.8006416130290264,-0.7867588232731186,0.9978603032526658
M0(없음),80,100,80,243.49861779952025,0.847011923789978,81.77233404780688,0.755991946033948,-2.4267685445034792,0.9527214211675572
M0(없음),81,100,81,125.0660512574623,1.28082075715065,53.694793866529956,0.8890978994020345,0.35954375308715214,0.9417834197245214
M0(없음),82,100,82,174.31912220342406,1.4538066238164902,67.71986720349906,0.7911189443938718,-1.4416576103249321,0.960428104483083
M0(없음),83,100,83,238.63730467031553,1.3256785571575165,67.343972205611,0.8563758359246015,-2.1263322573847616,1.0151357141739878
M0(없음),84,100,84,146.1994484838126,1.1432552635669708,50.70651011565077,0.8748694999616898,-0.37682689428466204,0.970147002551545
M0(없음),85,100,85,86.66187951132218,1.3695972561836243,43.0500022638444,0.9053770990222338,2.019295283955797,0.9079618482422838
M0(없음),86,100,86,90.84441223784283,1.2893334925174713,43.584266032934934,0.9103146207178358,1.869545242967685,0.9143458188399514
M0(없음),87,100,87,159.16553393160308,1.065500169992447,62.65752604397513,0.8649546694572599,-1.291285432456856,0.9468432414977989
M0(없음),88,100,88,93.46929588387913,1.11262708902359,44.24295732406699,0.9054937943641562,1.3930676939738076,0.8772703242232596
M0(없음),89,100,89,347.69132902556873,1.1157315075397491,87.5568131806911,0.6771142877157305,-4.385821490544682,0.9137016079502893
M0(없음),90,100,90,248.67562867589893,1.0799067169427872,71.68557779846468,0.7836369159580017,-2.0336426123351528,0.8947910270599413
M0(없음),91,100,91,59.78300747227885,0.9476723670959473,37.100897493768606,0.9340642158046153,3.2041004767859294,0.8860265561269571
M0(없음),92,100,92,106.70527036914456,0.972561776638031,49.20309983913375,0.8924628007386219,0.42104159093266064,0.8643220686867654
M0(없음),93,100,93,229.44627306927921,1.0470564812421799,69.91924338670886,0.7895543769679567,-2.4310240941033148,0.8602883120282894
M0(없음),94,100,94,160.34778008078632,0.975218653678894,51.15559058775927,0.877994103585501,-0.2791532678954881,0.9078904523165695
M0(없음),95,100,95,126.83851443842954,0.9360803067684174,50.007292309689824,0.8872113528065196,0.38606380566372867,0.8874974386506099
M0(없음),96,100,96,151.58000528099842,1.310453087091446,53.76206896386404,0.8839875482217948,-0.606436601443558,0.8134481303634511
M0(없음),97,100,97,221.16650601696566,1.3479533791542053,69.58564989643958,0.8054352056730197,-2.0715743650034577,0.8483641834067661
M0(없음),98,100,98,101.11052026938654,1.3774470090866089,41.560916122739506,0.9105187686693881,0.9411097923462282,0.8719341797713807
M0(없음),99,100,99,104.79270993463601,1.255707561969757,46.69903718838989,0.892144610344145,1.3879718670245271,0.8843026677115335
M0(없음),100,100,100,59.331122091559635,0.9844979643821716,40.432107330258205,0.9263906081306709,3.793458854935256,0.8700153958669816
M0(없음),101,100,101,174.5268809436646,1.105384461581707,63.92097995323746,0.8290839865008485,-0.9543397615210376,0.9525306788221872
M0(없음),102,100,102,128.93879768816615,0.9188794791698456,54.33089878091347,0.8948253677553061,0.16592311496754944,0.8937720853017426
M0(없음),103,100,103,144.5404214021254,1.2636087909340858,58.99158616515331,0.8348265874184836,0.27570044126087423,0.9947005489568647
M0(없음),104,100,104,166.37601209429306,1.350798338651657,65.28958323970294,0.8284209578152542,-0.8660325968126547,0.8649657641565651
M0(없음),105,100,105,278.40631924046613,1.0853305160999298,81.21939076991818,0.7794074393556081,-2.319429206372097,0.912662516425104
M0(없음),106,100,106,198.15472131458966,1.638657420873642,66.40580689409185,0.8387339652942915,-1.270915708154638,0.8915864258911185
M0(없음),107,100,107,163.98097190952467,1.0290682315826416,53.59342177683154,0.8500962159781644,-0.7875419685482159,0.9510604695610465
M0(없음),108,100,108,118.56264874570611,0.9272368848323822,50.211159657577674,0.8983686758415272,0.3373806448711105,0.8653920699894138
M0(없음),109,100,109,277.34809138076116,1.400890827178955,77.35156626678737,0.7832453281811563,-3.0839272567597336,0.9244548102758566
M0(없음),110,100,110,132.35393336706613,1.41837477684021,54.95969565692077,0.8656170170964592,-0.1651782433977369,0.8954624450825008
M0(없음),111,100,111,192.89628363291925,1.2718764543533325,58.61769460374791,0.8620689199559692,-1.3895092185856426,0.8843214129998127
M0(없음),112,100,112,101.74879981007228,0.8430022746324539,49.27337617073093,0.9034091410149229,1.5238971935595815,0.9502372368906729
M0(없음),113,100,113,103.0341315887835,1.209446668624878,50.51769045801622,0.8815414204203619,1.0807945521789382,0.8829110782463432
M0(없음),114,100,114,432.0716702426829,1.2316981554031372,100.3282004696991,0.6475362976606119,-4.423767149696415,0.945424867505676
M0(없음),115,100,115,119.49448312423803,1.288268268108368,48.65290912835107,0.8988138160305577,0.7783874258415225,0.8600967475957886
M0(없음),116,100,116,261.1220826422365,1.2451059520244598,76.65897280265075,0.7545304978666633,-2.5673779194781092,0.9131931786856005
M0(없음),117,100,117,192.5761772339299,0.992080569267273,65.52833899156073,0.8382781830694788,-1.7260704536701965,0.7729950983057898
M0(없음),118,100,118,96.3424813580758,1.3833787441253662,43.88560865745532,0.9117195790257608,1.3593678045493425,0.8789175753216385
M0(없음),119,100,119,126.84778991329611,1.4334673881530762,58.139076201646624,0.8568962728918228,0.1772961982154585,0.9200771343125177
M0(없음),120,100,120,74.95863337628069,1.1583921611309052,43.369014914127305,0.9207204823916172,2.6310316099425766,0.8519948073045005
M0(없음),121,100,121,153.0627665820129,0.9595743231475353,57.13809581431703,0.8717610586904042,-0.10395907286942721,0.9014591148921421
M0(없음),122,100,122,64.68708766918137,0.9764906764030457,35.883821792228034,0.940817779221072,3.086544076591376,0.8215416704417164
M0(없음),123,100,123,129.14930359593515,1.0288561582565308,53.244991232282814,0.8633355844953683,-0.3385205895295623,0.859614085499118
M0(없음),124,100,124,68.81203425451025,0.9756870120763779,39.25861734890298,0.931851730036185,3.648966385274495,0.9146785304810834
M0(없음),125,100,125,78.3438785725585,1.1961874961853027,47.685999186609045,0.9027266532180902,2.898402745996816,0.9354258029064184
M0(없음),126,100,126,115.27458333627267,1.2355034053325653,54.90705378569057,0.881897785504248,0.9448476449907084,0.881280138764805
M0(없음),127,100,127,99.06774901001071,1.226987212896347,49.46316735351094,0.9000139940012547,1.6520340741550137,0.8660369984579381
M0(없음),128,100,128,268.40380387608417,1.6553271412849426,78.15603885763525,0.7826299785717938,-2.6175144109819874,0.9672348098537049
M0(없음),129,100,129,86.46822077793415,1.0681165754795074,46.28503161245838,0.9211300683881231,1.8669330995153537,0.839552580580609
M0(없음),130,100,130,321.81949701079907,0.9440076649188995,84.54650151474401,0.7619425914989753,-3.8421895572048226,0.8885824962962305
M0(없음),131,100,131,164.18239744391923,1.1459841430187225,59.253770641239946,0.84117938390676,-0.6621769100180331,0.8949690685594431
M0(없음),132,100,132,276.227699034088,1.3908447921276093,68.26670490489077,0.7679159451355488,-2.8983570045425697,0.864386724808414
M0(없음),133,100,133,227.28920855699118,1.0740079879760742,69.54251084017496,0.8824101291318124,-2.020987261485803,0.9333498883189189
M0(없음),134,100,134,159.89480667541733,0.9675422310829163,59.83961386387578,0.8516778834773439,-0.19809654578640884,0.9261784570839727
M0(없음),135,100,135,158.96405862034885,0.8593037724494934,56.351172094288046,0.8691599326316853,-0.8341636831346473,0.833376128190986
M0(없음),136,100,136,182.78087162535863,1.0082104802131653,59.776238997972065,0.8329850654100851,-1.3089570495651484,0.8232830404432304
M0(없음),137,100,137,151.28740846470114,1.275312453508377,53.48916676778872,0.8650436556196147,-0.226821218369895,0.8950521641100418
M0(없음),138,100,138,142.27154883343397,0.8806623443961143,53.115394652487154,0.8611925984384032,0.016924418358537772,0.877489184215311
M0(없음),139,100,139,322.9822887396029,1.1514297425746918,72.36813342996673,0.8182507119446266,-3.479538824658435,0.9090717847768842
M0(없음),140,100,140,79.929349080223,0.9504367662593722,41.90324294586934,0.9196554394365715,2.854464346910351,0.9483256394927705
M0(없음),141,100,141,209.4777266529661,1.1350653171539307,65.35080754193453,0.820403586650392,-1.6090883351337057,0.9486956554430327
M0(없음),142,100,142,175.92477448140176,1.1500011682510376,59.50114026787647,0.8628570353309334,-0.7210751894247063,0.8480777217934459
M0(없음),143,100,143,151.22997739164262,1.309173971414566,57.44244027225,0.8683649704502583,0.08934391035405395,0.9157689919147487
M0(없음),144,100,144,138.45498552337224,1.0613747537136078,59.71685169439541,0.8487957502681976,0.3329220092983035,0.8879350297488565
M0(없음),145,100,145,67.59440784825773,0.7613243162631989,38.927080351843216,0.928994064267495,3.303804782960977,0.8449714649392306
M0(없음),146,100,146,249.22077552388103,1.3327341675758362,71.76823245311628,0.796570408878566,-2.77120946053864,0.9342184283216748
M0(없음),147,100,147,132.89536423756653,0.9526615142822266,52.6523882392091,0.8825662751623491,0.14098565471845242,0.8726002642437588
M0(없음),148,100,148,170.78099240353004,1.3055026531219482,59.62118069089761,0.8320837122824809,0.05249209853701122,0.9042047201960576
M0(없음),149,100,149,111.70155072264865,1.2969098836183548,53.22791674348718,0.8795282841530884,1.633640265332267,0.9415711934796758
M0(없음),150,100,150,128.0768548840885,0.7561030983924866,52.766147241106985,0.883201580469937,0.34023914941999084,0.8658413807346816
M0(없음),151,100,151,434.1409113147777,1.3725750148296356,90.51539356005202,0.7246032149558284,-2.1975843825175834,0.9295069849652803
M0(없음),152,100,152,185.61093246429675,1.3528006672859192,57.736798626079036,0.8713285223764226,-0.9828024270559335,0.9833736205826862
M0(없음),153,100,153,71.94792212280232,0.8921947181224823,40.00112589228195,0.921300875868134,2.765180888558344,0.8815190862635875
M0(없음),154,100,154,228.7382435498714,1.1806210577487946,62.88326057881135,0.8465226822539955,-1.7355238590868047,0.9438996132302497
M0(없음),155,100,155,144.3189048191567,1.0759421288967133,51.37048381250977,0.8870419775445049,0.12441875883526228,0.9539253743515621
M0(없음),156,100,156,67.39811879521528,1.095966875553131,33.531343578458724,0.949037007062202,3.6312833300878338,0.9009032589953736
M0(없음),157,100,157,199.22743150915886,1.3207392394542694,67.2422186452441,0.8064712594076368,-1.529337967236627,0.8338230696394585
M0(없음),158,100,158,166.3917809757645,1.2655656337738037,57.39835790638838,0.900946017575778,-0.5873975438490477,0.9495767889021833
M0(없음),159,100,159,161.32664040635552,1.4379319250583649,58.742523592199234,0.8527702389680064,-0.17811571345560703,0.9022763164978
M0(없음),160,100,160,136.2566691186216,1.5413214564323425,53.300954292633406,0.8534106697682793,0.1835034276662605,0.8931869723016002
M0(없음),161,100,161,168.04224131959316,1.2082090377807617,55.262185065104156,0.891417201425718,-0.04171593080251711,0.9720074002558698
M0(없음),162,100,162,156.50083804805791,1.141112744808197,52.50565812108242,0.8840971135815086,0.9673691013664723,0.8150644774968314
M0(없음),163,100,163,91.69913075962114,0.8682000637054443,46.358169166351274,0.9085870108204898,1.1295978692326245,0.8194927933384009
M0(없음),164,100,164,127.48406816375673,0.965930163860321,48.5765425265589,0.8908702432577461,-0.3533567576932662,0.9008508920669556
M0(없음),165,100,165,85.11272542814612,1.158020406961441,41.633950867996646,0.9137256166851391,2.489347056745785,0.8554816246456556
M0(없음),166,100,166,141.21175835963635,1.0446691513061523,48.596301002342074,0.8813612501952685,0.642130056750442,0.8998722372961794
M0(없음),167,100,167,111.08298577155065,1.4657607078552246,45.56050332849066,0.89566201217864,1.1051410248920925,0.8619712301306761
M0(없음),168,100,168,320.08687142026844,1.1682705283164978,84.27348846949523,0.8442765888611297,-3.2113823752266017,0.8551227333659314
M0(없음),169,100,169,153.6840719217274,1.194962590932846,49.61987150185427,0.8764715960296535,0.2625739482165397,0.9124992966108583
M0(없음),170,100,170,144.91399917850146,1.0160993933677673,59.59358566887184,0.8932011472581999,0.06682233575783109,0.8895989470465937
M0(없음),171,100,171,133.99935499294298,1.1405651569366455,54.64527547819825,0.8612162963435472,0.6447615169597547,0.8848384105885254
M0(없음),172,100,172,118.18238246800196,1.0373424589633942,55.66112350372535,0.8898190459837331,1.021454338012435,0.9460925762346388
M0(없음),173,100,173,126.02667913534432,1.0129287391901016,50.80181189475847,0.9105752612112619,1.1023533176853801,0.886934104452432
M0(없음),174,100,174,76.01937985617926,1.2094643712043762,39.81466267576877,0.9272719692680967,2.9920606850119085,0.8336779336925482
M0(없음),175,100,175,317.33737871490723,1.290190190076828,75.91099671491702,0.8247525019031273,-2.5020741317679813,0.8612275353694796
M0(없음),176,100,176,78.77967155084887,1.12302827835083,41.444451542645886,0.9275733655557111,2.6561618315855897,0.9359131223676255
M0(없음),177,100,177,79.21209800594723,0.8978388458490372,40.59001260649385,0.9316497583309669,1.92360976929927,0.9712443756516806
M0(없음),178,100,178,235.66119005094657,1.4156729578971863,74.14242481109655,0.7730586851101912,-2.114829191619738,0.931295295364706
M0(없음),179,100,179,111.95518956847471,1.0429791510105133,49.15552854994976,0.9010957986715633,1.0617787557794767,0.8928101936349875
M0(없음),180,114,0,351.2845677334549,1.1520750224590302,106.9908462621419,0.6524894403835402,-0.7407981263882109,1.044854324128703
M0(없음),181,114,1,459.67433670117333,1.3911151885986328,114.58002596365888,0.6160888478589844,-1.297395206763159,1.0108196265063751
M0(없음),182,114,2,256.7094215610683,1.017213523387909,89.37439572150852,0.700142633256606,0.8214568415613139,0.979008851421389
M0(없음),183,114,3,331.62160961221514,1.3041424304246902,109.77901498516465,0.6279019971873503,-1.0554015587509995,1.0915969293486034
M0(없음),184,114,4,353.8967219284532,1.1284951567649841,107.13085410915626,0.6285820384880989,-0.6001612896276931,1.0009184262583593
M0(없음),185,114,5,116.01832946506953,0.7935736179351807,58.30900265576313,0.8442697399513215,4.63454548642442,0.9505143088626813
M0(없음),186,114,6,313.76817404048995,1.007428765296936,101.01664833014084,0.6997515391336426,-0.0921350405757723,1.0003081956636488
M0(없음),187,114,7,333.9941609838459,1.3086336851119995,89.835165220558,0.7113095111906473,0.14958454633700524,1.047222101276197
M0(없음),188,114,8,569.7106709871794,1.7035768032073975,115.5415523207622,0.6200764366295871,-1.4641167472472547,0.9280139317159908
M0(없음),189,114,9,290.12980397848065,1.3689958453178406,80.50835792688855,0.7012652792085512,1.2176487522056385,0.9742637507923493
M0(없음),190,114,10,177.86747358842354,0.781465694308281,73.09939682662967,0.7757500617807126,2.6336474690161804,0.9338458513970856
M0(없음),191,114,11,128.32841700151317,1.057346910238266,61.54574501284857,0.832801675681566,4.211985005394957,0.9731678402568014
M0(없음),192,114,12,318.6539829827776,1.6405312418937683,86.0650739009429,0.7116077626094836,1.2312456466493507,0.922106225946968
M0(없음),193,114,13,175.55403865748391,1.0952945351600647,73.64415577455733,0.8045262976111318,2.0715663021399475,1.1052457738306527
M0(없음),194,114,14,119.896680186494,1.0872076153755188,62.009057209784416,0.8202433725966114,3.932692378402885,1.0061863266162347
M0(없음),195,114,15,415.41014373420035,1.1004244089126587,114.6407473340337,0.62806835628207,-1.4289230910074266,0.9696587369503249
M0(없음),196,114,16,215.39057222246325,1.1645925045013428,84.86832581807947,0.7459587526405617,1.4220873955782354,0.978815459728507
M0(없음),197,114,17,228.49141121828166,0.9037693738937378,91.19512468210564,0.697146923920352,0.7921972310196219,1.0112655177512773
M0(없음),198,114,18,235.0010158502727,0.792377308011055,90.00698219088359,0.735596851271645,0.8991158255195311,1.0397665378720637
M0(없음),199,114,19,518.8753406339592,1.4886386916041374,117.819040402244,0.5844523214315025,-1.5098830775937802,1.0063068006079674
M0(없음),200,114,20,122.85678787693266,0.8165901303291321,61.2843143949428,0.8332740878183595,3.9815908919424663,1.0153299269746705
M0(없음),201,114,21,192.99065772915466,0.7932617962360382,77.1981402664204,0.7359277366702953,1.7531354268856147,0.9756311857094462
M0(없음),202,114,22,191.76284904043047,1.2556229829788208,70.59317271798498,0.7966968263554974,2.995684175578051,0.9271598666620272
M0(없음),203,114,23,470.7131865930281,1.2528828382492065,131.87397081068318,0.5763154939703958,-2.4050955635455447,1.2747753016433432
M0(없음),204,114,24,192.55432365555077,1.6291359812021255,65.42447594279447,0.8180264983793634,3.6253399756281963,0.8727467862020828
M0(없음),205,114,25,570.0542690749553,2.291287750005722,118.36331295218285,0.5805320960686156,-1.5875541624514526,1.0439786689909918
M0(없음),206,114,26,199.9742014708715,1.0348132848739624,77.2794876146132,0.7601598273932048,1.7998860587401704,1.0342607577198517
M0(없음),207,114,27,176.77156704809858,0.9094700217247009,70.12020597928128,0.7864510295130751,2.877979121422679,0.9370479617454168
M0(없음),208,114,28,407.97540840859733,1.4642585813999176,107.67736528800384,0.6552459295206721,-1.0686503249174688,1.0267839319225414
M0(없음),209,114,29,675.1502769504248,1.6221673488616943,125.73747618310111,0.5513863643743291,-2.1445530212610207,0.9466911868200834
M0(없음),210,114,30,238.0464388011473,1.4153723120689392,74.77497602386747,0.7510902863109871,2.2967813001019373,0.926441675245266
M0(없음),211,114,31,143.46309199546533,0.8290179967880249,62.66057547132105,0.8551690054148562,4.006361065112573,0.9570487850635649
M0(없음),212,114,32,121.35532487207752,0.8829736709594727,63.33020944068707,0.8157777891134731,3.9036302618094805,0.9625223405201943
M0(없음),213,114,33,525.2556904875396,2.237459570169449,99.54355733391392,0.6276337598267443,-0.34796300184822726,0.9377360818209607
M0(없음),214,114,34,88.2672018744692,0.8909183144569397,50.88454246903493,0.8744837007556607,5.530444784469819,1.0420659270513726
M0(없음),215,114,35,371.39651735480925,1.5583833456039429,98.52052324505885,0.6789426292297863,-0.21089231282944498,1.070339600298853
M0(없음),216,114,36,696.2018166814861,1.9587228000164032,122.56615411908602,0.5407254385824378,-2.1998579788141357,1.0109477143941992
M0(없음),217,114,37,367.0203352942769,1.5549748539924622,86.02583707828978,0.6984464691515808,0.244400006415599,1.058161749729798
